driver_id,total_races,total_wins,total_podiums,total_points,total_dnfs,avg_position,avg_grid,avg_position_delta,position_std,first_season,last_season,win_rate,podium_rate,dnf_rate,points_per_race,career_length,driver_name,kmeans_cluster,archetype,pca_x,pca_y
schenken,34,0,1,7.0,21,15.735294117647058,16.470588235294116,0.7352941176470589,6.823794481298118,1970,1974,0.0,0.029411764705882353,0.6176470588235294,0.20588235294117646,5,Tim Schenken,0,High-DNF Era / Unreliable,-1.484868525854868,0.7756420891810342
senna,161,41,80,614.0,64,8.136645962732919,3.1490683229813663,-4.987577639751553,8.15360111730542,1984,1994,0.2546583850931677,0.4968944099378882,0.39751552795031053,3.813664596273292,11,Ayrton Senna,3,Dominators and Champions,4.9217352964072125,1.6555419309645991
siffert,97,2,6,68.0,56,10.484536082474227,10.948453608247423,0.4639175257731959,5.025172886872183,1962,1971,0.020618556701030927,0.061855670103092786,0.5773195876288659,0.7010309278350515,10,Jo Siffert,0,High-DNF Era / Unreliable,-0.18661220346076177,0.5686861354866373
sirotkin,21,0,0,1.0,3,15.523809523809524,16.285714285714285,0.7619047619047619,2.65742446024431,2018,2018,0.0,0.0,0.14285714285714285,0.047619047619047616,1,Sergey Sirotkin,1,Backmarkers,-0.8505249777811696,-1.495377092536467
speed,28,0,0,0.0,12,15.071428571428571,16.714285714285715,1.6428571428571428,4.072751107949219,2006,2007,0.0,0.0,0.42857142857142855,0.0,2,Scott Speed,1,Backmarkers,-1.339770823948014,-0.3187864598994834
spence,36,0,1,27.0,18,9.805555555555555,9.88888888888889,0.08333333333333333,5.001825063739631,1963,1968,0.0,0.027777777777777776,0.5,0.75,6,Mike Spence,1,Backmarkers,-0.16284350612090642,0.14439343199382756
stewart,100,27,43,360.0,39,7.41,4.5,-2.91,6.675895127814378,1965,1973,0.27,0.43,0.39,3.6,9,Jackie Stewart,3,Dominators and Champions,4.619309222684927,1.195738440103736
stommelen,54,0,1,14.0,20,13.11111111111111,17.37037037037037,4.2592592592592595,5.357648972797981,1970,1978,0.0,0.018518518518518517,0.37037037037037035,0.25925925925925924,9,Rolf Stommelen,1,Backmarkers,-1.1205393279148157,-1.1434938883016976
streiff,54,0,1,11.0,26,13.722222222222221,18.203703703703702,4.481481481481482,6.591637545753802,1984,1988,0.0,0.018518518518518517,0.48148148148148145,0.2037037037037037,5,Philippe Streiff,0,High-DNF Era / Unreliable,-1.4306879810841417,-0.6408830634346152
stroll,194,0,3,315.0,56,12.623711340206185,13.68041237113402,1.056701030927835,4.372269497495647,2017,2026,0.0,0.015463917525773196,0.28865979381443296,1.6237113402061856,10,Lance Stroll,1,Backmarkers,-0.2571285819604186,-1.0956922645899423
stuck,77,0,2,29.0,52,15.571428571428571,13.883116883116884,-1.6883116883116882,6.959334079282851,1974,1979,0.0,0.025974025974025976,0.6753246753246753,0.37662337662337664,6,Hans-Joachim Stuck,0,High-DNF Era / Unreliable,-1.23914940656457,1.4817795107765661
surer,83,0,0,17.0,36,12.44578313253012,17.16867469879518,4.72289156626506,5.937177230350301,1979,1986,0.0,0.0,0.43373493975903615,0.20481927710843373,8,Marc Surer,1,Backmarkers,-1.246633411174617,-0.9651898902986586
surtees,112,6,24,180.0,62,10.339285714285714,7.660714285714286,-2.6785714285714284,6.706932773850297,1960,1972,0.05357142857142857,0.21428571428571427,0.5535714285714286,1.6071428571428572,13,John Surtees,2,High-DNF Era / Unreliable,1.2111269171969314,1.2487330205857416
sutil,128,0,0,124.0,43,14.5234375,14.796875,0.2734375,4.748750094564877,2007,2014,0.0,0.0,0.3359375,0.96875,8,Adrian Sutil,1,Backmarkers,-0.7389586294949326,-0.6225295280430654
suzuki,66,0,1,8.0,42,16.181818181818183,16.53030303030303,0.3484848484848485,6.4352612544159715,1988,1995,0.0,0.015151515151515152,0.6363636363636364,0.12121212121212122,8,Aguri Suzuki,0,High-DNF Era / Unreliable,-1.609931656799077,0.9394179305902147
takagi,32,0,0,0.0,20,15.3125,18.75,3.4375,4.26113342486669,1998,1999,0.0,0.0,0.625,0.0,2,Toranosuke Takagi,0,High-DNF Era / Unreliable,-1.897972261558232,0.2718690970861401
tambay,117,2,11,103.0,66,12.735042735042734,10.931623931623932,-1.8034188034188035,7.418979809958494,1977,1986,0.017094017094017096,0.09401709401709402,0.5641025641025641,0.8803418803418803,10,Patrick Tambay,0,High-DNF Era / Unreliable,-0.12796599706331724,0.9982507778307987
tarquini,38,0,0,1.0,26,16.605263157894736,20.789473684210527,4.184210526315789,5.645086232957374,1987,1995,0.0,0.0,0.6842105263157895,0.02631578947368421,9,Gabriele Tarquini,0,High-DNF Era / Unreliable,-2.280554537375888,0.43496353118683323
trevor_taylor,27,0,1,8.0,16,13.666666666666666,12.666666666666666,-1.0,5.77128168673929,1961,1966,0.0,0.037037037037037035,0.5925925925925926,0.2962962962962963,6,Trevor Taylor,0,High-DNF Era / Unreliable,-0.8622374902303948,0.940935225583498
trintignant,86,2,10,72.33,43,11.186046511627907,11.116279069767442,-0.06976744186046512,6.67481945630605,1950,1964,0.023255813953488372,0.11627906976744186,0.5,0.841046511627907,15,Maurice Trintignant,2,High-DNF Era / Unreliable,0.12996287560747266,0.3835191956328398
trips,28,2,6,56.0,13,8.178571428571429,7.5,-0.6785714285714286,6.901709779728345,1956,1961,0.07142857142857142,0.21428571428571427,0.4642857142857143,2.0,6,Wolfgang von Trips,2,High-DNF Era / Unreliable,1.6646265233053532,0.4080587815382979
trulli,256,1,11,246.5,94,12.35546875,10.40234375,-1.953125,5.952311247841169,1997,2011,0.00390625,0.04296875,0.3671875,0.962890625,15,Jarno Trulli,1,Backmarkers,0.003230690861849455,-0.030060689975234086
tsunoda,114,0,0,108.0,41,13.324561403508772,12.263157894736842,-1.0614035087719298,3.9833627765332373,2021,2025,0.0,0.0,0.35964912280701755,0.9473684210526315,5,Yuki Tsunoda,1,Backmarkers,-0.4309274698003864,-0.28038376831196776
vandoorne,42,0,0,26.0,9,13.19047619047619,15.19047619047619,2.0,3.2627842011573063,2016,2018,0.0,0.0,0.21428571428571427,0.6190476190476191,3,Stoffel Vandoorne,1,Backmarkers,-0.6127358924056108,-1.5146156359970746
vergne,58,0,0,51.0,14,13.982758620689655,14.068965517241379,0.08620689655172414,4.832243238149719,2012,2014,0.0,0.0,0.2413793103448276,0.8793103448275862,3,Jean-Éric Vergne,1,Backmarkers,-0.5010348101687999,-1.0348282762657148
verstappen,107,0,2,17.0,59,14.242990654205608,16.327102803738317,2.0841121495327104,4.854177585154228,1994,2003,0.0,0.018691588785046728,0.5514018691588785,0.1588785046728972,10,Jos Verstappen,0,High-DNF Era / Unreliable,-1.349815545768512,0.16375707689969882
vettel,300,53,122,3098.0,46,7.093333333333334,6.266666666666667,-0.8266666666666667,6.405836246393408,2007,2022,0.17666666666666667,0.4066666666666667,0.15333333333333332,10.326666666666666,16,Sebastian Vettel,3,Dominators and Champions,5.517941577206652,-1.4575914102819965
villeneuve,165,11,23,235.0,62,10.254545454545454,9.139393939393939,-1.1151515151515152,5.704784625864019,1996,2006,0.06666666666666667,0.1393939393939394,0.37575757575757573,1.4242424242424243,11,Jacques Villeneuve,2,High-DNF Era / Unreliable,1.095787242974023,0.0760153103058238
villoresi,35,0,8,49.0,17,9.885714285714286,7.3428571428571425,-2.5428571428571427,6.742191250412796,1950,1956,0.0,0.22857142857142856,0.4857142857142857,1.4,7,Luigi Villoresi,2,High-DNF Era / Unreliable,1.0235464957170195,0.7624794862806386
warwick,148,0,4,71.0,87,13.66891891891892,11.743243243243244,-1.9256756756756757,6.775695374122488,1981,1993,0.0,0.02702702702702703,0.5878378378378378,0.4797297297297297,13,Derek Warwick,0,High-DNF Era / Unreliable,-0.7432090298167394,1.0602968291189054
watson,152,5,20,169.0,64,11.513157894736842,11.921052631578947,0.40789473684210525,7.059807740009465,1973,1985,0.03289473684210526,0.13157894736842105,0.42105263157894735,1.111842105263158,13,John Watson,2,High-DNF Era / Unreliable,0.3225051233284876,-0.05427705227247911
webber,217,9,42,1047.5,60,9.788018433179724,8.262672811059907,-1.5253456221198156,6.4349482889251055,2002,2013,0.041474654377880185,0.1935483870967742,0.2764976958525346,4.8271889400921655,12,Mark Webber,2,High-DNF Era / Unreliable,2.126880224099317,-0.7407292492949756
wehrlein,39,0,0,6.0,8,16.128205128205128,17.384615384615383,1.2564102564102564,3.427285923135153,2016,2017,0.0,0.0,0.20512820512820512,0.15384615384615385,2,Pascal Wehrlein,1,Backmarkers,-1.0807535118025917,-1.294702326305938
wendlinger,42,0,0,14.0,25,15.095238095238095,14.095238095238095,-1.0,6.731105529498484,1991,1995,0.0,0.0,0.5952380952380952,0.3333333333333333,5,Karl Wendlinger,0,High-DNF Era / Unreliable,-1.2219770369194096,0.933137449575265
wilson_fittipaldi,35,0,0,3.0,21,15.028571428571428,17.6,2.5714285714285716,5.43672541087715,1972,1975,0.0,0.0,0.6,0.08571428571428572,4,Wilson Fittipaldi,0,High-DNF Era / Unreliable,-1.6928382773690187,0.30242619495048617
wisell,23,0,1,13.0,15,14.173913043478262,13.304347826086957,-0.8695652173913043,7.4812017381327385,1970,1974,0.0,0.043478260869565216,0.6521739130434783,0.5652173913043478,5,Reine Wisell,0,High-DNF Era / Unreliable,-0.9717120716527217,1.1851610821533105
wurz,69,0,3,45.0,23,11.420289855072463,12.159420289855072,0.7391304347826086,5.526422619884589,1997,2007,0.0,0.043478260869565216,0.3333333333333333,0.6521739130434783,11,Alexander Wurz,1,Backmarkers,-0.2018333935993067,-0.6993982521037074
yamamoto,21,0,0,0.0,7,18.523809523809526,21.714285714285715,3.1904761904761907,2.581066593853162,2006,2010,0.0,0.0,0.3333333333333333,0.0,5,Sakon Yamamoto,1,Backmarkers,-1.9267363146041814,-0.9860689827095609
zanardi,42,0,0,1.0,26,15.595238095238095,16.38095238095238,0.7857142857142857,6.2354592758635174,1991,1999,0.0,0.0,0.6190476190476191,0.023809523809523808,9,Alessandro Zanardi,0,High-DNF Era / Unreliable,-1.6160397056327924,0.7530342676771152
zhou,68,0,0,16.0,33,14.647058823529411,15.588235294117647,0.9411764705882353,3.0750061564425826,2022,2024,0.0,0.0,0.4852941176470588,0.23529411764705882,3,Guanyu Zhou,0,High-DNF Era / Unreliable,-1.2277307893191927,0.04535984344448378
zonta,37,0,0,3.0,20,13.162162162162161,14.783783783783784,1.6216216216216217,4.524706948850166,1999,2005,0.0,0.0,0.5405405405405406,0.08108108108108109,7,Ricardo Zonta,0,High-DNF Era / Unreliable,-1.1893012925338893,0.16142142134897194
